name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
Kayenzi Health Center,2025-11-15 10:23:29.665018,2026-04-13 13:38:01.090648,iradukundaliliose9@gmail.com,mararashema@gmail.com,0,0,Kayenzi Health Center,KYZHC,0147,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,880.0,,,0.0,"{""1763424000.0"": 1, ""1763510400.0"": 45, ""1763596800.0"": 31, ""1763683200.0"": 14, ""1763769600.0"": 28, ""1763856000.0"": 9, ""1763942400.0"": 43, ""1764028800.0"": 12, ""1764201600.0"": 2, ""1764288000.0"": 9, ""1764374400.0"": 16, ""1764460800.0"": 34, ""1764547200.0"": 41, ""1764720000.0"": 6, ""1764806400.0"": 4, ""1765065600.0"": 13, ""1765152000.0"": 1, ""1765411200.0"": 5, ""1766102400.0"": 11, ""1766275200.0"": 15, ""1766361600.0"": 7, ""1766534400.0"": 8, ""1766620800.0"": 15, ""1766966400.0"": 9, ""1767398400.0"": 3, ""1767657600.0"": 48, ""1767744000.0"": 6, ""1767916800.0"": 1, ""1768262400.0"": 39, ""1768348800.0"": 6, ""1768435200.0"": 1, ""1768867200.0"": 1, ""1770163200.0"": 1, ""1770336000.0"": 1}",,Cash - KYZHC,Debtors - KYZHC,Round Off - KYZHC,Main - KYZHC,Write Off - KYZHC,Exchange Gain/Loss - KYZHC,,,0,Creditors - KYZHC,Cost of Goods Sold - KYZHC,Sales - KYZHC,,,,,Main - KYZHC,,1,0,Stock In Hand - KYZHC,Stock Adjustment - KYZHC,,Stock Received But Not Billed - KYZHC,,Accumulated Depreciation - KYZHC,Depreciation - KYZHC,,Gain/Loss on Asset Disposal - KYZHC,Main - KYZHC,CWIP Account - KYZHC,Asset Received But Not Billed - KYZHC,0,Daily,0,,,537,538,,,,,,Kamonyi,HC
Kayumbu Heatlh Center,2025-11-15 09:47:10.356051,2026-02-18 17:26:53.937562,Administrator,mararashema@gmail.com,0,0,Kayumbu Heatlh Center,KYBHC,2845,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,326.8,,,0.0,"{""1763337600.0"": 3}",,Cash - KYBHC,Debtors - KYBHC,Round Off - KYBHC,Main - KYBHC,Write Off - KYBHC,Exchange Gain/Loss - KYBHC,,,0,Creditors - KYBHC,Cost of Goods Sold - KYBHC,Sales - KYBHC,,,,,Main - KYBHC,,1,0,Stock In Hand - KYBHC,Stock Adjustment - KYBHC,,Stock Received But Not Billed - KYBHC,,Accumulated Depreciation - KYBHC,Depreciation - KYBHC,,Gain/Loss on Asset Disposal - KYBHC,Main - KYBHC,CWIP Account - KYBHC,Asset Received But Not Billed - KYBHC,0,Daily,0,,,531,532,,,,,,Kamonyi,HC
Kazo Health Center,2025-06-07 18:19:31.695508,2026-02-18 17:26:53.954825,Administrator,mugipascal@gmail.com,0,0,Kazo Health Center,KZOHC,3271,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,8406.0,,,0.0,"{""1749772800.0"": 3, ""1750723200.0"": 2, ""1761782400.0"": 1, ""1762128000.0"": 4, ""1762214400.0"": 9, ""1762300800.0"": 6, ""1762473600.0"": 3, ""1762732800.0"": 7, ""1762819200.0"": 5, ""1763337600.0"": 2, ""1763510400.0"": 6}",,Cash - KZOHC,Debtors - KZOHC,Round Off - KZOHC,Main - KZOHC,Write Off - KZOHC,Exchange Gain/Loss - KZOHC,,,0,Creditors - KZOHC,Cost of Goods Sold - KZOHC,Sales - KZOHC,,,,,Main - KZOHC,,1,0,Stock In Hand - KZOHC,Stock Adjustment - KZOHC,,Stock Received But Not Billed - KZOHC,,Accumulated Depreciation - KZOHC,Depreciation - KZOHC,,Gain/Loss on Asset Disposal - KZOHC,Main - KZOHC,CWIP Account - KZOHC,Asset Received But Not Billed - KZOHC,0,Daily,0,,,393,394,,,,,,Ngoma,HC
Kibagabaga Level Two Teaching Hospital,2025-08-04 13:04:59.960844,2026-02-18 17:26:53.639164,Administrator,info@spiderbit.rw,0,0,Kibagabaga Level Two Teaching Hospital,KLTTH,0022,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - KLTTH,Debtors - KLTTH,Round Off - KLTTH,Main - KLTTH,Write Off - KLTTH,Exchange Gain/Loss - KLTTH,,,0,Creditors - KLTTH,Cost of Goods Sold - KLTTH,Sales - KLTTH,,,,,Main - KLTTH,,1,0,Stock In Hand - KLTTH,Stock Adjustment - KLTTH,,Stock Received But Not Billed - KLTTH,,Accumulated Depreciation - KLTTH,Depreciation - KLTTH,,Gain/Loss on Asset Disposal - KLTTH,Main - KLTTH,CWIP Account - KLTTH,Asset Received But Not Billed - KLTTH,0,Daily,0,,,497,498,,,,,,Gasabo,DH
Kibilizi(Nyanza) Health Center,2025-11-15 13:10:07.174464,2026-04-28 15:59:56.007172,manirarebaprotais@gmail.com,mararashema@gmail.com,0,0,Kibilizi(Nyanza) Health Center,KBLHC,0041,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,303390.3,,,0.0,"{""1763337600.0"": 64, ""1763424000.0"": 54, ""1763510400.0"": 37, ""1763596800.0"": 66, ""1763683200.0"": 63, ""1763769600.0"": 46, ""1763856000.0"": 13, ""1763942400.0"": 55, ""1764028800.0"": 62, ""1764115200.0"": 61, ""1764201600.0"": 64, ""1764288000.0"": 65, ""1764374400.0"": 30, ""1764460800.0"": 34, ""1764547200.0"": 89, ""1764633600.0"": 72, ""1764720000.0"": 53, ""1764806400.0"": 59, ""1764892800.0"": 45, ""1764979200.0"": 21, ""1765065600.0"": 37, ""1765152000.0"": 88, ""1765238400.0"": 79, ""1765324800.0"": 77, ""1765411200.0"": 72, ""1765497600.0"": 76, ""1765584000.0"": 34, ""1765670400.0"": 7, ""1765756800.0"": 94, ""1765843200.0"": 88, ""1765929600.0"": 59, ""1766016000.0"": 44, ""1766102400.0"": 64, ""1766188800.0"": 33, ""1766275200.0"": 32, ""1766361600.0"": 89, ""1766448000.0"": 53, ""1766534400.0"": 46, ""1766620800.0"": 34, ""1766707200.0"": 61, ""1766793600.0"": 29, ""1766880000.0"": 24, ""1766966400.0"": 83, ""1767052800.0"": 78, ""1767139200.0"": 65, ""1767225600.0"": 41, ""1767312000.0"": 41, ""1767398400.0"": 41, ""1767484800.0"": 41, ""1767571200.0"": 130, ""1767657600.0"": 95, ""1767744000.0"": 94, ""1767830400.0"": 89, ""1767916800.0"": 104, ""1768003200.0"": 51, ""1768089600.0"": 46, ""1768176000.0"": 112, ""1768262400.0"": 104, ""1768348800.0"": 62, ""1768435200.0"": 101, ""1768521600.0"": 39, ""1768608000.0"": 78, ""1768694400.0"": 26, ""1768780800.0"": 145, ""1768867200.0"": 89, ""1768953600.0"": 67, ""1769040000.0"": 77, ""1769126400.0"": 95, ""1769212800.0"": 62, ""1769299200.0"": 64, ""1769385600.0"": 120, ""1769472000.0"": 78, ""1769558400.0"": 73, ""1769644800.0"": 77, ""1769731200.0"": 69, ""1769817600.0"": 37, ""1769904000.0"": 49, ""1769990400.0"": 115, ""1770076800.0"": 137, ""1770163200.0"": 86, ""1770249600.0"": 74, ""1770336000.0"": 130, ""1770422400.0"": 54, ""1770508800.0"": 44, ""1770595200.0"": 104, ""1770681600.0"": 96, ""1770768000.0"": 66, ""1770854400.0"": 98, ""1770940800.0"": 92, ""1771027200.0"": 25, ""1771113600.0"": 27, ""1771200000.0"": 84, ""1771286400.0"": 61, ""1771372800.0"": 56}",,Cash - KBLHC,Debtors - KBLHC,Round Off - KBLHC,Main - KBLHC,Write Off - KBLHC,Exchange Gain/Loss - KBLHC,,,0,Creditors - KBLHC,Cost of Goods Sold - KBLHC,Sales - KBLHC,,,,,Main - KBLHC,,1,0,Stock In Hand - KBLHC,Stock Adjustment - KBLHC,,Stock Received But Not Billed - KBLHC,,Accumulated Depreciation - KBLHC,Depreciation - KBLHC,,Gain/Loss on Asset Disposal - KBLHC,Main - KBLHC,CWIP Account - KBLHC,Asset Received But Not Billed - KBLHC,0,Daily,0,,,569,570,,,,,,Nyanza,HC
Kibingo,2025-04-03 19:46:15.644288,2026-02-18 17:26:53.268400,Administrator,info@spiderbit.rw,0,0,Kibingo,KBHC,260,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - KBHC,Debtors - KBHC,Round Off - KBHC,Main - KBHC,Write Off - KBHC,Exchange Gain/Loss - KBHC,,,0,Creditors - KBHC,Cost of Goods Sold - KBHC,Sales - KBHC,,,,,Main - KBHC,,1,0,Stock In Hand - KBHC,Stock Adjustment - KBHC,,Stock Received But Not Billed - KBHC,,Accumulated Depreciation - KBHC,Depreciation - KBHC,,Gain/Loss on Asset Disposal - KBHC,Main - KBHC,CWIP Account - KBHC,Asset Received But Not Billed - KBHC,0,Daily,0,,,193,194,,,,,,Nyamasheke,HC
Kibingo HC,2025-04-03 21:07:24.266421,2026-02-18 17:26:53.277674,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Kibingo HC,KIBGHC,0260,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - KIBGHC,Debtors - KIBGHC,Round Off - KIBGHC,Main - KIBGHC,Write Off - KIBGHC,Exchange Gain/Loss - KIBGHC,,,0,Creditors - KIBGHC,Cost of Goods Sold - KIBGHC,Sales - KIBGHC,,,,,Main - KIBGHC,,1,0,Stock In Hand - KIBGHC,Stock Adjustment - KIBGHC,,Stock Received But Not Billed - KIBGHC,,Accumulated Depreciation - KIBGHC,Depreciation - KIBGHC,,Gain/Loss on Asset Disposal - KIBGHC,Main - KIBGHC,CWIP Account - KIBGHC,Asset Received But Not Billed - KIBGHC,0,Daily,0,,,195,196,,,,,,Nyamasheke,HC
Kibogora Health Center,2025-04-23 21:08:03.690250,2026-02-18 17:26:54.014798,Administrator,ildephonse90@yahoo.com,0,0,Kibogora Health Center,KBGHC,0261,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - KBGHC,Debtors - KBGHC,Round Off - KBGHC,Main - KBGHC,Write Off - KBGHC,Exchange Gain/Loss - KBGHC,,,0,Creditors - KBGHC,Cost of Goods Sold - KBGHC,Sales - KBGHC,,,,,Main - KBGHC,,1,0,Stock In Hand - KBGHC,Stock Adjustment - KBGHC,,Stock Received But Not Billed - KBGHC,,Accumulated Depreciation - KBGHC,Depreciation - KBGHC,,Gain/Loss on Asset Disposal - KBGHC,Main - KBGHC,CWIP Account - KBGHC,Asset Received But Not Billed - KBGHC,0,Daily,0,,,237,238,,,,,,Nyamasheke,HC
Kibondo Health Center,2025-04-27 00:10:35.878983,2026-04-28 15:57:58.970253,umuhozawasejosiane8@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Kibondo Health Center,KIBNDHC,0393,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,304693.0,,,0.0,"{""1746057600.0"": 1, ""1748044800.0"": 34, ""1748131200.0"": 30, ""1754352000.0"": 92, ""1754438400.0"": 69, ""1754524800.0"": 55, ""1754611200.0"": 32, ""1754784000.0"": 91, ""1754870400.0"": 50, ""1754956800.0"": 81, ""1755043200.0"": 59, ""1755129600.0"": 60, ""1755475200.0"": 30, ""1755561600.0"": 65, ""1755648000.0"": 62, ""1755734400.0"": 56, ""1755820800.0"": 47, ""1755907200.0"": 41, ""1755993600.0"": 35, ""1756080000.0"": 33, ""1756166400.0"": 46, ""1756252800.0"": 19, ""1756339200.0"": 28, ""1756425600.0"": 40, ""1756684800.0"": 24, ""1756771200.0"": 19, ""1756857600.0"": 18, ""1756944000.0"": 13, ""1757030400.0"": 9, ""1757116800.0"": 8, ""1757289600.0"": 10, ""1757462400.0"": 7, ""1757548800.0"": 12, ""1757635200.0"": 21, ""1757721600.0"": 1, ""1757894400.0"": 27, ""1757980800.0"": 35, ""1758067200.0"": 26, ""1758153600.0"": 31, ""1758240000.0"": 1, ""1758326400.0"": 2, ""1758412800.0"": 36, ""1758499200.0"": 56, ""1758585600.0"": 61, ""1758672000.0"": 32, ""1758758400.0"": 34, ""1758844800.0"": 39, ""1758931200.0"": 35, ""1759017600.0"": 30, ""1759104000.0"": 64, ""1759190400.0"": 35, ""1759276800.0"": 16, ""1759363200.0"": 33, ""1759449600.0"": 3, ""1759536000.0"": 16, ""1759622400.0"": 12, ""1759708800.0"": 1, ""1759795200.0"": 10, ""1759881600.0"": 3, ""1760400000.0"": 12, ""1760659200.0"": 1, ""1760918400.0"": 8, ""1761004800.0"": 2, ""1761091200.0"": 3, ""1761177600.0"": 24, ""1761264000.0"": 19, ""1761350400.0"": 31, ""1761436800.0"": 38, ""1761523200.0"": 33, ""1761609600.0"": 13, ""1761782400.0"": 17, ""1762560000.0"": 16, ""1762646400.0"": 19, ""1762732800.0"": 3, ""1762819200.0"": 11, ""1764720000.0"": 8, ""1764979200.0"": 22, ""1765065600.0"": 28, ""1765324800.0"": 4, ""1765756800.0"": 4, ""1765843200.0"": 4, ""1765929600.0"": 13, ""1766102400.0"": 14, ""1766188800.0"": 44, ""1766275200.0"": 18, ""1766361600.0"": 8, ""1766534400.0"": 47, ""1766966400.0"": 1, ""1767225600.0"": 46, ""1767312000.0"": 58, ""1767398400.0"": 49, ""1767484800.0"": 43, ""1767744000.0"": 4, ""1767830400.0"": 15, ""1767916800.0"": 119, ""1768003200.0"": 59, ""1768089600.0"": 54, ""1768176000.0"": 54, ""1768262400.0"": 106, ""1768348800.0"": 68, ""1768435200.0"": 79, ""1768521600.0"": 85, ""1768608000.0"": 84, ""1768694400.0"": 56, ""1768780800.0"": 97, ""1768867200.0"": 101, ""1768953600.0"": 81, ""1769040000.0"": 84, ""1769126400.0"": 82, ""1769212800.0"": 65, ""1769299200.0"": 65, ""1769385600.0"": 107, ""1769472000.0"": 67, ""1769558400.0"": 86, ""1769644800.0"": 85, ""1769731200.0"": 78, ""1769817600.0"": 60, ""1769904000.0"": 56, ""1769990400.0"": 51, ""1770076800.0"": 95, ""1770163200.0"": 80, ""1770249600.0"": 82, ""1770336000.0"": 125, ""1770422400.0"": 41, ""1770508800.0"": 35, ""1770595200.0"": 68, ""1770681600.0"": 61, ""1770768000.0"": 65, ""1770854400.0"": 52, ""1770940800.0"": 69, ""1771027200.0"": 48, ""1771113600.0"": 32, ""1771200000.0"": 64, ""1771286400.0"": 92, ""1771372800.0"": 68}",,Cash - KIBNDHC,Debtors - KIBNDHC,Round Off - KIBNDHC,Main - KIBNDHC,Write Off - KIBNDHC,Exchange Gain/Loss - KIBNDHC,,,0,Creditors - KIBNDHC,Cost of Goods Sold - KIBNDHC,Sales - KIBNDHC,,,,,Main - KIBNDHC,,1,0,Stock In Hand - KIBNDHC,Stock Adjustment - KIBNDHC,,Stock Received But Not Billed - KIBNDHC,,Accumulated Depreciation - KIBNDHC,Depreciation - KIBNDHC,,Gain/Loss on Asset Disposal - KIBNDHC,Main - KIBNDHC,CWIP Account - KIBNDHC,Asset Received But Not Billed - KIBNDHC,0,Daily,0,,,291,292,,,,,,Gatsibo,HC
Kibungo Health Center,2025-05-14 20:36:31.960939,2026-02-18 17:26:53.435767,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Kibungo Health Center,KBNGOHC,0435,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - KBNGOHC,Debtors - KBNGOHC,Round Off - KBNGOHC,Main - KBNGOHC,Write Off - KBNGOHC,Exchange Gain/Loss - KBNGOHC,,,0,Creditors - KBNGOHC,Cost of Goods Sold - KBNGOHC,Sales - KBNGOHC,,,,,Main - KBNGOHC,,1,0,Stock In Hand - KBNGOHC,Stock Adjustment - KBNGOHC,,Stock Received But Not Billed - KBNGOHC,,Accumulated Depreciation - KBNGOHC,Depreciation - KBNGOHC,,Gain/Loss on Asset Disposal - KBNGOHC,Main - KBNGOHC,CWIP Account - KBNGOHC,Asset Received But Not Billed - KBNGOHC,0,Daily,0,,,327,328,,,,,,Ngoma,HC
Kicukiro Health Center,2024-05-09 00:27:44.747181,2026-04-28 16:55:14.081184,neponiyo@gmail.com,Administrator,0,256,Kicukiro Health Center,KHC,0035,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,1930592.532,,,0.0,"{""1739923200.0"": 3, ""1740009600.0"": 31, ""1740096000.0"": 17, ""1740182400.0"": 28, ""1740268800.0"": 19, ""1740355200.0"": 33, ""1740441600.0"": 46, ""1740528000.0"": 36, ""1740614400.0"": 8, ""1740700800.0"": 42, ""1740787200.0"": 45, ""1740873600.0"": 4, ""1740960000.0"": 54, ""1741046400.0"": 42, ""1741132800.0"": 20, ""1741219200.0"": 3, ""1741305600.0"": 32, ""1741478400.0"": 2, ""1741564800.0"": 59, ""1741651200.0"": 38, ""1741737600.0"": 12, ""1741824000.0"": 25, ""1741910400.0"": 58, ""1741996800.0"": 45, ""1742083200.0"": 36, ""1742169600.0"": 32, ""1742256000.0"": 29, ""1742342400.0"": 43, ""1742428800.0"": 25, ""1742515200.0"": 32, ""1742601600.0"": 4, ""1742688000.0"": 1, ""1742774400.0"": 24, ""1742860800.0"": 7, ""1742947200.0"": 18, ""1743033600.0"": 6, ""1743120000.0"": 3, ""1743206400.0"": 26, ""1743292800.0"": 12, ""1743379200.0"": 1, ""1743465600.0"": 40, ""1743552000.0"": 9, ""1743638400.0"": 20, ""1743724800.0"": 2, ""1743811200.0"": 8, ""1743897600.0"": 4, ""1743984000.0"": 3, ""1744070400.0"": 11, ""1744156800.0"": 9, ""1744243200.0"": 20, ""1744329600.0"": 2, ""1744502400.0"": 5, ""1744588800.0"": 14, ""1744675200.0"": 8, ""1744761600.0"": 5, ""1744848000.0"": 4, ""1744934400.0"": 4, ""1745020800.0"": 2, ""1745107200.0"": 5, ""1745193600.0"": 6, ""1745280000.0"": 9, ""1745366400.0"": 5, ""1745452800.0"": 5, ""1745539200.0"": 5, ""1745712000.0"": 3, ""1745798400.0"": 5, ""1745884800.0"": 4, ""1745971200.0"": 10, ""1746057600.0"": 7, ""1746144000.0"": 4, ""1746230400.0"": 5, ""1746316800.0"": 3, ""1746403200.0"": 10, ""1746489600.0"": 5, ""1746576000.0"": 43, ""1746662400.0"": 42, ""1746748800.0"": 14, ""1746835200.0"": 3, ""1746921600.0"": 4, ""1747008000.0"": 5, ""1747094400.0"": 4, ""1747180800.0"": 6, ""1747267200.0"": 5, ""1747353600.0"": 6, ""1747526400.0"": 7, ""1747612800.0"": 6, ""1747699200.0"": 6, ""1747785600.0"": 5, ""1747872000.0"": 4, ""1747958400.0"": 16, ""1748044800.0"": 76, ""1748131200.0"": 38, ""1748217600.0"": 3, ""1748304000.0"": 4, ""1748390400.0"": 6, ""1748476800.0"": 6, ""1748563200.0"": 7, ""1748649600.0"": 6, ""1748736000.0"": 5, ""1748822400.0"": 4, ""1748908800.0"": 13, ""1748995200.0"": 3, ""1749081600.0"": 5, ""1749168000.0"": 10, ""1749254400.0"": 3, ""1749340800.0"": 2, ""1749427200.0"": 3, ""1749513600.0"": 9, ""1749600000.0"": 20, ""1749686400.0"": 8, ""1749772800.0"": 4, ""1749859200.0"": 2, ""1749945600.0"": 4, ""1750032000.0"": 8, ""1750118400.0"": 5, ""1750204800.0"": 4, ""1750291200.0"": 3, ""1750377600.0"": 3, ""1750464000.0"": 13, ""1750550400.0"": 10, ""1750636800.0"": 6, ""1750723200.0"": 2, ""1750809600.0"": 7, ""1750896000.0"": 4, ""1750982400.0"": 2, ""1751068800.0"": 6, ""1751155200.0"": 1, ""1751241600.0"": 3, ""1751328000.0"": 3, ""1751414400.0"": 5, ""1751500800.0"": 4, ""1751587200.0"": 9, ""1751673600.0"": 6, ""1751760000.0"": 4, ""1751846400.0"": 19, ""1751932800.0"": 8, ""1752019200.0"": 8, ""1752105600.0"": 7, ""1752192000.0"": 9, ""1752278400.0"": 2, ""1752364800.0"": 5, ""1752451200.0"": 8, ""1752537600.0"": 5, ""1752624000.0"": 54, ""1752710400.0"": 162, ""1752796800.0"": 163, ""1752883200.0"": 82, ""1752969600.0"": 73, ""1753056000.0"": 161, ""1753142400.0"": 172, ""1753228800.0"": 130, ""1753315200.0"": 165, ""1753401600.0"": 147, ""1753488000.0"": 83, ""1753574400.0"": 67, ""1753660800.0"": 175, ""1753747200.0"": 125, ""1753833600.0"": 144, ""1753920000.0"": 117, ""1754006400.0"": 103, ""1754092800.0"": 83, ""1754179200.0"": 60, ""1754265600.0"": 164, ""1754352000.0"": 118, ""1754438400.0"": 112, ""1754524800.0"": 116, ""1754611200.0"": 55, ""1754697600.0"": 25, ""1754784000.0"": 49, ""1754870400.0"": 31, ""1754956800.0"": 1, ""1755043200.0"": 8, ""1755129600.0"": 9, ""1755216000.0"": 7, ""1755302400.0"": 3, ""1755388800.0"": 3, ""1755475200.0"": 2, ""1755561600.0"": 43, ""1755648000.0"": 58, ""1755734400.0"": 43, ""1755820800.0"": 40, ""1755907200.0"": 58, ""1755993600.0"": 27, ""1756080000.0"": 70, ""1756166400.0"": 78, ""1756252800.0"": 102, ""1756339200.0"": 139, ""1756425600.0"": 117, ""1756512000.0"": 81, ""1756598400.0"": 78, ""1756684800.0"": 179, ""1756771200.0"": 140, ""1756857600.0"": 142, ""1756944000.0"": 131, ""1757030400.0"": 129, ""1757116800.0"": 62, ""1757203200.0"": 55, ""1757289600.0"": 86, ""1757376000.0"": 2, ""1757462400.0"": 9, ""1757548800.0"": 10, ""1757635200.0"": 5, ""1757721600.0"": 1, ""1757808000.0"": 2, ""1757894400.0"": 4, ""1757980800.0"": 34, ""1758067200.0"": 73, ""1758153600.0"": 71, ""1758240000.0"": 163, ""1758326400.0"": 87, ""1758412800.0"": 66, ""1758499200.0"": 157, ""1758585600.0"": 140, ""1758672000.0"": 99, ""1758758400.0"": 73, ""1758844800.0"": 165, ""1758931200.0"": 74, ""1759017600.0"": 93, ""1759104000.0"": 171, ""1759190400.0"": 151, ""1759276800.0"": 177, ""1759363200.0"": 127, ""1759449600.0"": 170, ""1759536000.0"": 71, ""1759622400.0"": 35, ""1759708800.0"": 146, ""1759795200.0"": 65, ""1759881600.0"": 76, ""1759968000.0"": 169, ""1760054400.0"": 131, ""1760140800.0"": 83, ""1760227200.0"": 71, ""1760313600.0"": 155, ""1760400000.0"": 171, ""1760486400.0"": 156, ""1760572800.0"": 188, ""1760659200.0"": 200, ""1760745600.0"": 69, ""1760832000.0"": 62, ""1760918400.0"": 170, ""1761004800.0"": 172, ""1761091200.0"": 162, ""1761177600.0"": 173, ""1761264000.0"": 175, ""1761350400.0"": 111, ""1761436800.0"": 99, ""1761523200.0"": 171, ""1761609600.0"": 175, ""1761696000.0"": 155, ""1761782400.0"": 162, ""1761868800.0"": 145, ""1761955200.0"": 78, ""1762041600.0"": 74, ""1762128000.0"": 157, ""1762214400.0"": 143, ""1762300800.0"": 166, ""1762387200.0"": 184, ""1762473600.0"": 126, ""1762560000.0"": 112, ""1762646400.0"": 97, ""1762732800.0"": 214, ""1762819200.0"": 192, ""1762905600.0"": 181, ""1762992000.0"": 194, ""1763078400.0"": 204, ""1763164800.0"": 116, ""1763251200.0"": 103, ""1763337600.0"": 212, ""1763424000.0"": 205, ""1763510400.0"": 169, ""1763596800.0"": 172, ""1763683200.0"": 146, ""1763769600.0"": 105, ""1763856000.0"": 86, ""1763942400.0"": 174, ""1764028800.0"": 151, ""1764115200.0"": 182, ""1764201600.0"": 194, ""1764288000.0"": 152, ""1764374400.0"": 123, ""1764460800.0"": 120, ""1764547200.0"": 209, ""1764633600.0"": 181, ""1764720000.0"": 194, ""1764806400.0"": 221, ""1764892800.0"": 182, ""1764979200.0"": 94, ""1765065600.0"": 86, ""1765152000.0"": 159, ""1765238400.0"": 171, ""1765324800.0"": 175, ""1765411200.0"": 157, ""1765497600.0"": 197, ""1765584000.0"": 95, ""1765670400.0"": 96, ""1765756800.0"": 201, ""1765843200.0"": 182, ""1765929600.0"": 133, ""1766016000.0"": 108, ""1766102400.0"": 158, ""1766188800.0"": 45, ""1766275200.0"": 66, ""1766361600.0"": 83, ""1766448000.0"": 160, ""1766534400.0"": 114, ""1766620800.0"": 75, ""1766707200.0"": 97, ""1766793600.0"": 96, ""1766880000.0"": 75, ""1766966400.0"": 131, ""1767052800.0"": 108, ""1767139200.0"": 100, ""1767225600.0"": 68, ""1767312000.0"": 92, ""1767398400.0"": 70, ""1767484800.0"": 67, ""1767571200.0"": 122, ""1767657600.0"": 102, ""1767744000.0"": 27, ""1767830400.0"": 18, ""1767916800.0"": 14, ""1768003200.0"": 9, ""1768089600.0"": 68, ""1768176000.0"": 84, ""1768262400.0"": 101, ""1768348800.0"": 130, ""1768435200.0"": 146, ""1768521600.0"": 47, ""1768608000.0"": 84, ""1768694400.0"": 59, ""1768780800.0"": 174, ""1768867200.0"": 148, ""1768953600.0"": 111, ""1769040000.0"": 137, ""1769126400.0"": 127, ""1769212800.0"": 81, ""1769299200.0"": 47, ""1769385600.0"": 186, ""1769472000.0"": 123, ""1769558400.0"": 135, ""1769644800.0"": 145, ""1769731200.0"": 105, ""1769817600.0"": 55, ""1769904000.0"": 60, ""1769990400.0"": 155, ""1770076800.0"": 162, ""1770163200.0"": 160, ""1770249600.0"": 167, ""1770336000.0"": 158, ""1770422400.0"": 76, ""1770508800.0"": 50, ""1770595200.0"": 154, ""1770681600.0"": 152, ""1770768000.0"": 118, ""1770854400.0"": 149, ""1770940800.0"": 85, ""1771027200.0"": 77, ""1771113600.0"": 51, ""1771200000.0"": 113, ""1771286400.0"": 106, ""1771372800.0"": 92}",,Cash - KHC,Debtors - KHC,Round Off - KHC,Main - KHC,Write Off - KHC,Exchange Gain/Loss - KHC,,,0,Creditors - KHC,Cost of Goods Sold - KHC,Sales - KHC,,,,,Main - KHC,,1,0,Stock In Hand - KHC,Stock Adjustment - KHC,,Stock Received But Not Billed - KHC,,Accumulated Depreciation - KHC,Depreciation - KHC,,Gain/Loss on Asset Disposal - KHC,Main - KHC,CWIP Account - KHC,Asset Received But Not Billed - KHC,0,Daily,0,,,3,4,,,,,,Kicukiro,HC
